,date;year;month;day;T;P;Q_obs;Q_sim
2638,23.03.2015;2015;3;23;-9.44;0;11.4;4.32
2639,24.03.2015;2015;3;24;-7.74;0.25;11.6;4.16
2640,25.03.2015;2015;3;25;-4.35;4.75;11.6;4.01
2641,26.03.2015;2015;3;26;-8.19;0.03;11.6;3.86
2642,27.03.2015;2015;3;27;-7.33;0.08;11.6;3.72
2643,28.03.2015;2015;3;28;-4.64;0;11.1;3.59
2644,29.03.2015;2015;3;29;-2.68;0;11.1;3.46
2645,30.03.2015;2015;3;30;-2.26;0;11.1;3.33
2646,31.03.2015;2015;3;31;-0.65;0;11.1;3.21
2647,01.04.2015;2015;4;1;0.69;0;11.1;3.09
2648,02.04.2015;2015;4;2;3.21;0;10.6;3.14
2649,03.04.2015;2015;4;3;4.56;0;10.6;3.65
2650,04.04.2015;2015;4;4;3.76;0;10.6;4.78
2651,05.04.2015;2015;4;5;2.06;0;10.6;6.19
2652,06.04.2015;2015;4;6;2.24;0.48;10.6;7.42
2653,07.04.2015;2015;4;7;0.93;3.63;10.6;8.46
2654,08.04.2015;2015;4;8;1.28;0.6;10.6;9.37
2655,09.04.2015;2015;4;9;1.51;1.8;10.6;10.2
2656,10.04.2015;2015;4;10;1.2;3.6;10.6;11.05
2657,11.04.2015;2015;4;11;1.3;0.5;10.8;11.92
2658,12.04.2015;2015;4;12;0.54;3.5;11.4;12.54
2659,13.04.2015;2015;4;13;4.08;0;11.5;13.15
2660,14.04.2015;2015;4;14;5.84;0;12.3;15
2661,15.04.2015;2015;4;15;5.84;0;13.3;19.22
2662,16.04.2015;2015;4;16;5.03;0.25;14.7;25.62
2663,17.04.2015;2015;4;17;2.4;4.25;16.9;33
2664,18.04.2015;2015;4;18;2.44;2.5;19.7;40.14
2665,19.04.2015;2015;4;19;1.18;1.5;23;45.63
2666,20.04.2015;2015;4;20;2.39;1;28;49.21
2667,21.04.2015;2015;4;21;0.8;5.75;36.6;52.3
2668,22.04.2015;2015;4;22;1.14;2.73;47.8;55.81
2669,23.04.2015;2015;4;23;1.16;1.48;61.2;59.08
2670,24.04.2015;2015;4;24;0.8;5.75;78;61.84
2671,25.04.2015;2015;4;25;2.3;3;104;65.27
2672,26.04.2015;2015;4;26;1.54;0;139;69.11
2673,27.04.2015;2015;4;27;1.03;0;178;71.21
2674,28.04.2015;2015;4;28;5.48;0;224;72.69
2675,29.04.2015;2015;4;29;9.9;0.08;232;82.41
2676,30.04.2015;2015;4;30;14.63;0.23;278;122.68
2677,01.05.2015;2015;5;1;7.99;0;294;194.48
2678,02.05.2015;2015;5;2;7.54;0;319;275.97
2679,03.05.2015;2015;5;3;14.35;0;352;354.33
2680,04.05.2015;2015;5;4;15.85;0;392;410.1
2681,05.05.2015;2015;5;5;8.04;0.4;436;432.5
2682,06.05.2015;2015;5;6;4.2;0;475;414.9
2683,07.05.2015;2015;5;7;5.88;0;497;374.61
2684,08.05.2015;2015;5;8;3.41;0;506;337.91
2685,09.05.2015;2015;5;9;4.98;0;495;304.46
2686,10.05.2015;2015;5;10;8.91;0;471;274.33
2687,11.05.2015;2015;5;11;13.28;0;438;247.17
2688,12.05.2015;2015;5;12;16.2;0;400;222.7
2689,13.05.2015;2015;5;13;16.41;0;368;200.66
2690,14.05.2015;2015;5;14;14.95;0.5;329;181.05
2691,15.05.2015;2015;5;15;16.26;1.5;303;164.34
2692,16.05.2015;2015;5;16;16.74;0;276;149.97
2693,17.05.2015;2015;5;17;13.7;0.43;228;136.92
2694,18.05.2015;2015;5;18;11.86;0.38;160;124.5
2695,19.05.2015;2015;5;19;11.85;0.4;116;112.97
2696,20.05.2015;2015;5;20;11.6;0;96.6;103.7
2697,21.05.2015;2015;5;21;15.68;0;82.6;97.06
2698,22.05.2015;2015;5;22;15.35;0;73.5;92.65
2699,23.05.2015;2015;5;23;14.76;0;66.5;89.28
2700,24.05.2015;2015;5;24;13.36;0;60.2;86.03
2701,25.05.2015;2015;5;25;9.56;3;53.9;83.02
2702,26.05.2015;2015;5;26;13.18;0;48.4;80.25
2703,27.05.2015;2015;5;27;18.11;0;44.8;77.57
2704,28.05.2015;2015;5;28;20.06;3;41.2;74.95
2705,29.05.2015;2015;5;29;23.3;0;38.8;72.38
2706,30.05.2015;2015;5;30;23.4;1;35.8;69.92
2707,31.05.2015;2015;5;31;21.89;4.3;32.8;67.54
2708,01.06.2015;2015;6;1;22.28;0;29.9;65.22
2709,02.06.2015;2015;6;2;22.33;0;28.8;62.97
2710,03.06.2015;2015;6;3;21.06;7;27.2;60.78
2711,04.06.2015;2015;6;4;20.16;0;26.6;58.65
2712,05.06.2015;2015;6;5;15.7;12.08;27.2;56.71
2713,06.06.2015;2015;6;6;13.68;1.23;30.5;54.92
2714,07.06.2015;2015;6;7;13.91;0;30.5;53.17
2715,08.06.2015;2015;6;8;12.1;2;28.3;51.43
2716,09.06.2015;2015;6;9;9.25;0.3;25.5;49.65
2717,10.06.2015;2015;6;10;7.63;0.3;23.9;47.92
2718,11.06.2015;2015;6;11;11.24;0.3;21.7;46.24
2719,12.06.2015;2015;6;12;11.39;9;20.6;44.67
2720,13.06.2015;2015;6;13;9.46;11;19.6;43.49
2721,14.06.2015;2015;6;14;13.53;0.5;18.9;42.62
2722,15.06.2015;2015;6;15;15.59;1.35;18.1;41.74
2723,16.06.2015;2015;6;16;19.48;4.33;18.1;40.73
2724,17.06.2015;2015;6;17;16.18;1.23;18.1;39.66
2725,18.06.2015;2015;6;18;12.29;14.5;18.9;38.98
2726,19.06.2015;2015;6;19;14.88;0;19.2;38.51
2727,20.06.2015;2015;6;20;17.69;0;19.6;37.9
2728,21.06.2015;2015;6;21;24.7;0;19.6;36.89
2729,22.06.2015;2015;6;22;25.8;0.25;21.7;35.55
2730,23.06.2015;2015;6;23;25.45;0.95;23.3;34.28
2731,24.06.2015;2015;6;24;20.83;0.85;21.1;33.08
2732,25.06.2015;2015;6;25;17.73;1.05;19.6;31.93
2733,26.06.2015;2015;6;26;17.66;0;18.5;30.82
2734,27.06.2015;2015;6;27;17.56;0;18.5;29.72
2735,28.06.2015;2015;6;28;22.31;0;21.1;28.65
2736,29.06.2015;2015;6;29;19.54;28.5;25.5;27.68
2737,30.06.2015;2015;6;30;13.85;1.5;28.3;26.88
2738,01.07.2015;2015;7;1;15.01;0.5;29.9;26.21
2739,02.07.2015;2015;7;2;16.35;1.5;31.6;25.56
2740,03.07.2015;2015;7;3;11.11;0;32.8;24.84
2741,04.07.2015;2015;7;4;10.08;0;35.8;24.06
2742,05.07.2015;2015;7;5;11.44;1.05;37;23.25
2743,06.07.2015;2015;7;6;8.94;2.25;37.6;22.49
2744,07.07.2015;2015;7;7;6.85;1.08;38.2;21.82
2745,08.07.2015;2015;7;8;12.08;0.23;37.6;21.17
2746,09.07.2015;2015;7;9;13.09;0;35.2;20.49
2747,10.07.2015;2015;7;10;12.78;0;32.8;19.77
2748,11.07.2015;2015;7;11;16.15;0;29.9;19.06
2749,12.07.2015;2015;7;12;14.08;18.75;26.6;18.51
2750,13.07.2015;2015;7;13;13.28;25.25;26.1;19.08
2751,14.07.2015;2015;7;14;13.35;0.25;27.2;20.62
2752,15.07.2015;2015;7;15;13.3;7.75;33.4;22.8
2753,16.07.2015;2015;7;16;14.06;0;47.2;24.6
2754,17.07.2015;2015;7;17;13.49;0;63.7;25.35
2755,18.07.2015;2015;7;18;11.55;0;78.4;25.24
2756,19.07.2015;2015;7;19;13.98;0;85.4;24.32
2757,20.07.2015;2015;7;20;15.73;1.5;85.4;23.54
2758,21.07.2015;2015;7;21;14.15;10.08;78.4;23.49
2759,22.07.2015;2015;7;22;16.91;8.73;66.5;24.77
2760,23.07.2015;2015;7;23;12.9;8.5;55.3;27.47
2761,24.07.2015;2015;7;24;14.71;0;46.6;30.21
2762,25.07.2015;2015;7;25;15.01;5;40.6;32.03
2763,26.07.2015;2015;7;26;14.7;0;34.6;32.75
2764,27.07.2015;2015;7;27;12.54;0;38.2;32.59
2765,28.07.2015;2015;7;28;16.15;0;46;31.92
2766,29.07.2015;2015;7;29;16.34;1.25;55.3;30.84
2767,30.07.2015;2015;7;30;18.88;4.25;60.2;30.14
2768,31.07.2015;2015;7;31;18.34;0.5;60.9;29.75
2769,01.08.2015;2015;8;1;16.79;2.5;59.5;29.44
2770,02.08.2015;2015;8;2;14.3;14;51.8;29.55
2771,03.08.2015;2015;8;3;15.63;5.25;47.8;30.42
2772,04.08.2015;2015;8;4;13.01;2;45.4;31.71
2773,05.08.2015;2015;8;5;13.84;2.75;47.8;32.59
2774,06.08.2015;2015;8;6;13.24;0;56;32.61
2775,07.08.2015;2015;8;7;12.55;0;65.8;32.04
2776,08.08.2015;2015;8;8;15.2;0.08;74.9;31.1
2777,09.08.2015;2015;8;9;16.71;1.48;79.1;30.06
2778,10.08.2015;2015;8;10;14.59;10.75;81.9;29.59
2779,11.08.2015;2015;8;11;14.91;8;78.4;30.15
2780,12.08.2015;2015;8;12;15.28;1;72.8;31.24
2781,13.08.2015;2015;8;13;12.84;0;64.4;31.82
2782,14.08.2015;2015;8;14;16.3;0.58;61.6;31.41
2783,15.08.2015;2015;8;15;12.33;8.35;62.3;30.89
2784,16.08.2015;2015;8;16;12.45;2.38;63.7;30.96
2785,17.08.2015;2015;8;17;11.64;5.5;67.9;31.57
2786,18.08.2015;2015;8;18;9.15;20;71.4;33.71
2787,19.08.2015;2015;8;19;9.48;2;75.6;37.11
2788,20.08.2015;2015;8;20;12.64;0;77;40.13
2789,21.08.2015;2015;8;21;14;0;77.7;40.97
2790,22.08.2015;2015;8;22;12.36;11;81.9;41.2
2791,23.08.2015;2015;8;23;5.81;0.3;97.3;42.55
2792,24.08.2015;2015;8;24;6.29;0.08;109;43.91
2793,25.08.2015;2015;8;25;7.7;0.73;116;43.93
2794,26.08.2015;2015;8;26;9.55;0;114;42.62
2795,27.08.2015;2015;8;27;9.33;0.3;104;41.33
2796,28.08.2015;2015;8;28;10.41;0;90.3;40
2797,29.08.2015;2015;8;29;7.69;0;76.3;38.62
2798,30.08.2015;2015;8;30;5.88;1;66.5;37.35
2799,31.08.2015;2015;8;31;7.36;4;59.5;36.58
2800,01.09.2015;2015;9;1;4.38;3.13;54.6;36.53
2801,02.09.2015;2015;9;2;5.81;0.38;51.1;36.76
2802,03.09.2015;2015;9;3;6.86;0;47.8;36.54
2803,04.09.2015;2015;9;4;7.76;0;46;35.62
2804,05.09.2015;2015;9;5;10.19;0.08;45.4;34.37
2805,06.09.2015;2015;9;6;9.98;1.23;44.8;33.23
2806,07.09.2015;2015;9;7;11.39;2.75;43.6;32.45
2807,08.09.2015;2015;9;8;16.24;2.25;42.4;32.09
2808,09.09.2015;2015;9;9;12.71;0.3;40.6;31.83
2809,10.09.2015;2015;9;10;10.28;0.3;39.4;31.31
2810,11.09.2015;2015;9;11;8.25;0;38.2;30.44
2811,12.09.2015;2015;9;12;7.9;0;37.6;29.39
2812,13.09.2015;2015;9;13;8.55;0;37;28.34
2813,14.09.2015;2015;9;14;9.94;0;35.8;27.31
2814,15.09.2015;2015;9;15;13.4;0;34;26.32
2815,16.09.2015;2015;9;16;10.55;0;32.2;25.36
2816,17.09.2015;2015;9;17;8.78;0.2;30.5;24.44
2817,18.09.2015;2015;9;18;10.51;2.6;29.4;23.64
2818,19.09.2015;2015;9;19;10.83;6.08;28.3;23.14
2819,20.09.2015;2015;9;20;11.96;9.23;27.7;23.24
2820,21.09.2015;2015;9;21;11.08;0;26.6;23.64
2821,22.09.2015;2015;9;22;12.05;0;26.1;23.76
2822,23.09.2015;2015;9;23;15.15;0;25;23.28
2823,24.09.2015;2015;9;24;12.05;0;26.1;22.43
2824,25.09.2015;2015;9;25;11.65;0.08;27.7;21.62
2825,26.09.2015;2015;9;26;12.24;0.23;28.8;20.85
2826,27.09.2015;2015;9;27;15.24;0;29.9;20.11
2827,28.09.2015;2015;9;28;17.76;0.5;30.5;19.41
2828,29.09.2015;2015;9;29;16.23;0;31;18.74
2829,30.09.2015;2015;9;30;3.99;0.18;31;18.09
2830,01.10.2015;2015;10;1;4.43;1.28;32.2;17.48
2831,02.10.2015;2015;10;2;5.11;9.33;32.8;17.08
2832,03.10.2015;2015;10;3;3.36;4.23;34;17.03
2833,04.10.2015;2015;10;4;2.06;0.08;35.2;17.12
2834,05.10.2015;2015;10;5;3.35;4.48;32.2;17.19
2835,06.10.2015;2015;10;6;1.59;1.55;32.2;17.2
2836,07.10.2015;2015;10;7;-1.48;0;41.8;17.13
2837,08.10.2015;2015;10;8;-2.74;1;51.8;16.87
2838,09.10.2015;2015;10;9;-2.86;4.75;58.8;16.34
2839,10.10.2015;2015;10;10;-3.84;1.65;59.5;15.74
2840,11.10.2015;2015;10;11;-6.33;2.1;58.1;15.17
2841,12.10.2015;2015;10;12;-4.8;4.65;56.7;14.62
2842,13.10.2015;2015;10;13;-6.19;2.4;56;14.08
2843,14.10.2015;2015;10;14;-0.69;2.25;56.7;13.57
2844,15.10.2015;2015;10;15;0.53;3.5;58.1;13.08
2845,16.10.2015;2015;10;16;-7.23;0.25;62.3;12.6
2846,17.10.2015;2015;10;17;0.96;3.5;65.1;12.28
2847,18.10.2015;2015;10;18;1.5;7.5;67.9;12.46
2848,19.10.2015;2015;10;19;-0.94;4.25;70;13.01
2849,20.10.2015;2015;10;20;-2.58;1;73.5;13.4
2850,21.10.2015;2015;10;21;-5.99;0;77.7;13.28
2851,22.10.2015;2015;10;22;-3.81;0;79.8;12.8
2852,23.10.2015;2015;10;23;-0.64;0.05;82.6;12.33
2853,24.10.2015;2015;10;24;-1;4.23;81.2;11.88
2854,25.10.2015;2015;10;25;-0.96;0.23;83.3;11.45
2855,26.10.2015;2015;10;26;-1.69;5.25;80.5;11.03
2856,27.10.2015;2015;10;27;0.28;11;72.8;10.63
2857,28.10.2015;2015;10;28;-0.89;0.85;77;10.24
2858,29.10.2015;2015;10;29;-2.18;0.8;78.4;9.87
2859,30.10.2015;2015;10;30;-4.53;0.85;73.5;9.51
2860,31.10.2015;2015;10;31;-5.75;0.9;68.5;9.16
2861,01.11.2015;2015;11;1;-2.51;4.33;69.2;8.83
2862,02.11.2015;2015;11;2;-1.99;7.23;67.8;8.51
2863,03.11.2015;2015;11;3;0.3;4.5;61.7;8.2
2864,04.11.2015;2015;11;4;0;2;61.2;7.9
2865,05.11.2015;2015;11;5;-0.19;1.35;60.9;7.61
2866,06.11.2015;2015;11;6;-0.84;4.5;58.8;7.34
2867,07.11.2015;2015;11;7;-3.76;1.18;54.7;7.07
2868,08.11.2015;2015;11;8;-7.18;0.45;53.6;6.81
2869,09.11.2015;2015;11;9;-12.9;0.48;54.1;6.56
2870,10.11.2015;2015;11;10;-16.37;0.2;50.2;6.32
2871,11.11.2015;2015;11;11;-10.39;3.9;49.4;6.09
2872,12.11.2015;2015;11;12;-2.3;4.5;48.6;5.87
2873,13.11.2015;2015;11;13;-3.73;3.78;47.8;5.66
2874,14.11.2015;2015;11;14;-10.2;0.13;47;5.45
2875,15.11.2015;2015;11;15;-9.53;0.4;46.2;5.25
2876,16.11.2015;2015;11;16;-9.83;0.15;45.4;5.06
2877,17.11.2015;2015;11;17;-11.84;1.1;44.6;4.88
2878,18.11.2015;2015;11;18;-10.93;0.65;43.8;4.7
2879,19.11.2015;2015;11;19;-14.44;0.15;43;4.53
2880,20.11.2015;2015;11;20;-14.23;0;42.3;4.37
2881,21.11.2015;2015;11;21;-11.03;0.5;41.5;4.21
2882,22.11.2015;2015;11;22;-5.49;3.55;40.7;4.05
2883,23.11.2015;2015;11;23;-5.46;7.15;39.9;3.91
2884,24.11.2015;2015;11;24;-3.59;0.35;39.1;3.76
2885,25.11.2015;2015;11;25;-3.35;0.35;38.3;3.63
2886,26.11.2015;2015;11;26;-5.74;0;37.5;3.49
2887,27.11.2015;2015;11;27;-8.2;0.08;36.7;3.37
2888,28.11.2015;2015;11;28;-3.55;0.73;35.9;3.24
2889,29.11.2015;2015;11;29;-0.19;0.3;35.3;3.13
2890,30.11.2015;2015;11;30;-3.11;0;35;3.01
2891,01.12.2015;2015;12;1;-3.71;1.05;34.6;2.9
2892,02.12.2015;2015;12;2;-2.28;5.25;34.3;2.8
2893,03.12.2015;2015;12;3;-3.46;0;34;2.7
2894,04.12.2015;2015;12;4;-4.35;0.75;33.4;2.6
2895,05.12.2015;2015;12;5;-4.11;0.85;33.8;2.5
2896,06.12.2015;2015;12;6;-3.31;2.75;33.8;2.41
2897,07.12.2015;2015;12;7;-0.29;12.5;34.2;2.32
2898,08.12.2015;2015;12;8;-1.84;6.35;33.6;2.24
2899,09.12.2015;2015;12;9;-3.71;0.9;32.9;2.16
2900,10.12.2015;2015;12;10;-4.2;4.13;32.6;2.08
2901,11.12.2015;2015;12;11;0.68;1.18;32.9;2
2902,12.12.2015;2015;12;12;0.03;3.6;32.6;1.93
2903,13.12.2015;2015;12;13;-3.11;4;32.3;1.86
2904,14.12.2015;2015;12;14;-6.43;3.4;31.2;1.79
2905,15.12.2015;2015;12;15;-10.35;0.78;30.6;1.73
2906,16.12.2015;2015;12;16;-8.36;0.38;30.6;1.66
2907,17.12.2015;2015;12;17;-11.31;1.03;30.2;1.6
2908,18.12.2015;2015;12;18;-17.49;0.55;29.9;1.55
2909,19.12.2015;2015;12;19;-21.86;0.08;29.2;1.49
2910,20.12.2015;2015;12;20;-22.14;0;28.9;1.44
2911,21.12.2015;2015;12;21;-17.64;2.65;28.9;1.38
2912,22.12.2015;2015;12;22;-5.05;9;28.2;1.33
2913,23.12.2015;2015;12;23;-0.05;2.3;28.2;1.28
2914,24.12.2015;2015;12;24;-1.33;3.33;27.3;1.24
2915,25.12.2015;2015;12;25;-8.69;0.23;27;1.19
2916,26.12.2015;2015;12;26;-20.39;0.35;27;1.15
2917,27.12.2015;2015;12;27;-13.13;1.65;26.7;1.11
2918,28.12.2015;2015;12;28;-12.4;2.13;26.7;1.07
2919,29.12.2015;2015;12;29;-14.29;0.6;26.5;1.03
2920,30.12.2015;2015;12;30;-19.85;0.28;26.5;0.99
2921,31.12.2015;2015;12;31;-24.57;0;25.9;0.95
