client_id,default
2168,0.037592938243707845
64131,0.08276521980532452
71846,0.26807398626863194
53308,0.1328382853491434
18140,0.054045586280564266
84505,0.126748416080761
8241,0.15658045620335065
11402,0.24640555935600875
1292,0.07878468454511989
28979,0.20663382767523608
52790,0.0205811426024176
49586,0.5549002478570799
631,0.0559428862982162
99954,0.10060892072127474
85662,0.14857555269871894
94339,0.07676184823424131
36481,0.30747377330548553
67982,0.17151879383303575
95618,0.15287551084649523
73484,0.11664045583450472
66569,0.1701518200236313
51253,0.08886691970399603
21363,0.05097537413468057
44931,0.03663521262953185
94598,0.02164858810813321
39481,0.09500879331626112
83410,0.06639770832202578
17827,0.27079771945408726
32831,0.18380292194469533
52462,0.23274352744576576
88576,0.13843441701944947
97081,0.21978830676190683
21922,0.5501635953032057
36855,0.10061308309098327
43007,0.13373424081537522
83092,0.23235782905204475
72585,0.07281598774488181
41907,0.1691975699131592
58970,0.11200906336156556
21355,0.055102129736045384
103688,0.17003044570369677
23273,0.15101721943001517
27744,0.09814495514388828
12563,0.17336264977809857
33775,0.09127149973818126
16265,0.2725002375975988
72959,0.0546134793468438
36083,0.044296865872936624
57003,0.043216820875286964
48656,0.04590312930045661
5555,0.20031879271392383
61356,0.06922185884121602
41873,0.1168322204013263
58564,0.26245014458546173
29937,0.12002242517512557
76843,0.13773939337903418
70933,0.06441657430816367
5089,0.16517200468520582
97080,0.11993852234581674
75547,0.16047608637240207
10673,0.0625337058920665
68404,0.12742161598246934
23091,0.2583325993060098
34022,0.1038760391750117
96048,0.12396423323956358
166,0.044152617962937714
91616,0.3205741940860051
34041,0.04716538803230498
61724,0.09178259353569838
36494,0.06801011577409252
81406,0.07196137092366744
82427,0.11699492855165115
83893,0.10529316697983511
329,0.2542027545950281
53519,0.03751006539820145
66139,0.39253083208283307
46582,0.06685742654622362
81371,0.060391994081195506
88241,0.17637133674453148
50009,0.2796349055462617
57928,0.05272868766247843
78086,0.21066450777558915
53205,0.5564291409422103
30335,0.05624552573137195
16854,0.0706867820661755
44584,0.12537111208799934
81965,0.04444146149570041
16883,0.017488791332120807
28157,0.05981334976528669
69200,0.0644889765980143
22778,0.028841452853109344
14921,0.11261842863243397
32304,0.04455764250926645
38612,0.23093911571913986
89742,0.04230080198337668
16436,0.055643062033882945
28447,0.11164517607542615
73212,0.07412203793504459
50398,0.049947384673009666
33410,0.10707475849363134
34171,0.14273926898722597
30856,0.021584962410259055
67344,0.31990100828886636
57432,0.07959975513908321
62848,0.13357422687504805
83315,0.3959923335340531
87078,0.08794131796187146
77582,0.09354113507586154
66260,0.1476778535851222
20113,0.18220552235945697
13610,0.08203717063783426
43218,0.28768584677857895
28525,0.13474162274190069
92211,0.036284284747153145
31745,0.2890457121061147
100213,0.06371641496007123
24890,0.11849230216164527
66222,0.09328555234300295
51651,0.06431102883446758
16272,0.13863973657014525
6779,0.12073518733556254
108649,0.0671690089972566
78209,0.038441349430506276
53915,0.28380513498734244
15558,0.2554435793654057
78291,0.08821761055182271
83354,0.1073464448619445
108161,0.3724815499198678
703,0.08042379858006618
49845,0.050570045811938524
95322,0.19341896047249207
13753,0.48636398291050886
88125,0.1507345509313047
88232,0.052801834679617105
77500,0.06970536725283648
46464,0.06178040939078632
63599,0.1045142194489193
76053,0.08925919888406261
44452,0.19435026351860965
26984,0.3842985530188271
78084,0.07422550794496265
89609,0.07850939621430376
34123,0.08734492601372212
76364,0.08931952427514539
65638,0.03306661704658606
98515,0.11838847139375595
45226,0.339627869501908
11745,0.21382816923787742
43902,0.1956012900842654
4355,0.06745908346701189
87433,0.05719186977019216
95602,0.09338329028590066
78405,0.04087659989758704
75240,0.0951883808358545
45455,0.07128457134308384
94527,0.11732007821784701
47759,0.1766734466727358
23142,0.1287310771641653
11242,0.07752032259396396
56651,0.06123040558081388
72230,0.058117595240482725
37716,0.04803481469355831
5459,0.22590192842840945
93026,0.038982711883244474
59046,0.0618314523822834
18042,0.053327446856574
53276,0.08272905259476392
27457,0.024733034990713536
21680,0.12790042539298963
18271,0.15687265158201633
71723,0.10059475394222665
24139,0.07973710845066208
74618,0.14532106027872962
86813,0.09611157182702146
101264,0.0917789859157445
41371,0.10817947340818268
109312,0.09135756239335081
9632,0.044571571470475704
51427,0.23959968261018555
3088,0.2572273855839181
77177,0.1867715005470228
267,0.13362989320370472
84730,0.2925628792969372
42533,0.06574417174301432
66889,0.1652744499057299
108971,0.31102759890112897
105599,0.08961485102086891
21951,0.03809226050181009
79753,0.028992607751660262
2505,0.023404011586351504
24507,0.109243294026026
57124,0.282246103504813
66167,0.10777434485800244
76226,0.02679472134006477
100246,0.26604230914035537
93700,0.12731607245154825
76136,0.11618754560166393
74710,0.043523949488505645
106982,0.11752944372927963
108909,0.2439757324471452
57913,0.016402334742631617
73675,0.08769286656946695
8980,0.0561263448400855
44833,0.030146852634813277
62592,0.07919198388790753
3958,0.07832470350959347
101441,0.12851938909647184
104561,0.1650588028936176
14051,0.0764082302623417
58037,0.18903751775923597
16696,0.14502352283471237
599,0.1612535106843845
63774,0.08432169253332655
49772,0.03278803120351474
47631,0.0778134869268356
97807,0.32223312901523854
6569,0.2702119854959468
70990,0.04808913302054599
41623,0.14073080825573206
7835,0.3193272280869676
71273,0.06506501155394022
67654,0.039776575266338175
9259,0.08685433646504745
54538,0.10230378870563253
83350,0.14680444366359502
66860,0.03270654788944281
105855,0.10989587958607117
1298,0.03645655347820011
64957,0.15204669030685516
73358,0.1081803775492381
13421,0.07257969774021474
110096,0.12383997931933616
96998,0.07083610606142426
41968,0.2374085433993364
45132,0.08976282296964463
67401,0.04455451939292226
105934,0.05887479232738956
6518,0.3094193240514119
64623,0.06711601121770933
24039,0.15946573096050293
43864,0.16814965153538117
59247,0.13308601597122716
87101,0.20489210574267372
17647,0.23537468083908875
97295,0.1513095756364144
32664,0.11033089024403508
22622,0.21036977979527532
23278,0.190371806781863
28772,0.022100886733886268
76877,0.10925314097053596
34251,0.18895799070885955
61258,0.2383104144154208
39590,0.15570047035005835
67772,0.058783969246853925
31736,0.06594731569158924
74825,0.036319927335335185
102503,0.14595850668342428
85476,0.3241584337782321
102934,0.034362238584633414
69737,0.04601304457491052
69298,0.10300481209483206
26694,0.1395577473035717
58935,0.4823904903264955
16197,0.1829995278781468
40433,0.03577766196671068
74749,0.06981980495333463
85497,0.029480378814620675
91227,0.15414462610548044
76150,0.056531428672733405
88529,0.040331374035932475
37034,0.24406254663720672
77891,0.08580772073451785
101909,0.1250165371041977
71543,0.16948892375220498
52416,0.10017846182801145
16781,0.24519384598755137
30819,0.037926120412915154
50963,0.06736741841481442
75381,0.02738319648829015
9591,0.14714681250593084
29035,0.11581346005076433
88158,0.15820731376257305
36053,0.034457892185839334
61683,0.31138046496222693
45756,0.15505197955547778
4965,0.39630524208330375
49748,0.08106769916436232
28612,0.061018962741516435
105177,0.022444390813503145
63848,0.05733181019395785
105726,0.1502742829359672
88700,0.07792150640155551
11338,0.18381025061605183
71872,0.046818471002259984
5965,0.0725692709708231
44925,0.04370679651735423
2852,0.07742308059453606
30206,0.026357008544848813
31516,0.08982078698427577
95115,0.19702244192976456
82833,0.13607269637018257
90410,0.08857794962947757
79780,0.04178316128981519
74453,0.10264041274540237
100610,0.047289755082304596
24765,0.18286186642187907
22825,0.0433670185411456
55608,0.21844190341176825
46470,0.23453008179756163
96996,0.15195305206644477
39181,0.04064606114323585
14116,0.2907128882490115
5247,0.2366703132705855
11515,0.03988759934738375
95421,0.3500965534827239
35841,0.09613584600874882
52726,0.41452797238464645
96176,0.28293931954863283
97451,0.14946887168194362
51019,0.10695695215017843
94137,0.15985427706107314
28906,0.03523804284740831
51075,0.10485849656935867
17438,0.08635499238508501
74530,0.15311248307707842
17609,0.06682932391144816
86523,0.03898404151449494
31757,0.049666670878779115
46318,0.2695323112668098
75032,0.09097987397524686
48498,0.20652017387943944
1400,0.03127264364094257
23693,0.18954838091694176
22533,0.10090386609145553
92146,0.06341216117937028
98630,0.3200686683351861
12587,0.18648335921353293
101736,0.06885378734437111
36634,0.11384705910087987
60442,0.02201518847275584
41982,0.08579685316979195
60856,0.15284744656924823
28623,0.3347582824426108
42803,0.03787837858326407
25604,0.13442772749791249
57534,0.08736197574935599
25611,0.166606452235429
83590,0.05823030704716914
50929,0.08102089579779792
25139,0.05191041915659615
1853,0.21352498407593157
77918,0.07663528270735659
42918,0.13751839778425753
6449,0.04001808579402602
46482,0.06307633831417753
99373,0.09362787063911673
84819,0.051049194539743756
68991,0.022128869170451995
29614,0.07217449586817799
48255,0.14348708531692267
33092,0.14426797258813195
99853,0.14856544316609677
37527,0.15922765412881987
48252,0.16262296572658494
31330,0.19814861175971737
65807,0.20214691127793497
2331,0.2853524701184428
98429,0.2066280814340635
34967,0.09421531899435832
12533,0.13515707025732818
25212,0.08879465986451568
64030,0.4138576378110114
43633,0.04877311049984566
10162,0.32489216237980717
2362,0.18199843455449102
39013,0.03896498884892635
99275,0.17310767668056706
74918,0.05453570831337074
94658,0.28869105024302033
28292,0.26047682145712353
36936,0.08524870792046955
32958,0.02979755877971196
32083,0.04424705834255252
33024,0.13067535774180117
63978,0.11344073665659726
57458,0.10152958399650322
1858,0.10927711863424698
70277,0.0790416999358948
55642,0.04764320067687467
22139,0.14818072874520735
3702,0.2161841554235018
89202,0.03932830900203346
36750,0.02057282297220806
98771,0.019675468411776816
100386,0.0907678620074515
52943,0.3190263261916182
109235,0.032995283474540504
63864,0.4690540909074716
24736,0.07237245835365197
73843,0.033756275377803645
36692,0.1276934152544581
45931,0.0884849935048508
13095,0.06669928757680627
70118,0.13739587821369703
17110,0.27741486648284014
31956,0.19600068155993552
74660,0.06792081296489563
103887,0.4074290698336778
38933,0.11589682269708992
44683,0.029574161463710454
86188,0.08034131822850932
27840,0.06501440121865461
79098,0.14157081746566144
76002,0.08680868568660816
4631,0.06909868510981136
81960,0.19927653731472314
74198,0.08232782656424908
42174,0.10977470726272046
6751,0.45901531793622197
49806,0.08799049826933511
81208,0.23324696472808185
70526,0.03526845529877763
69692,0.061598971235065095
19467,0.1712997251420125
53726,0.01872734410980508
78745,0.1093819487331242
82127,0.2301184277587076
66874,0.057459237281088996
66827,0.13219172623116784
76549,0.03938389861024152
100086,0.20327522705007187
24096,0.13943568483595548
41552,0.03247445364232474
898,0.09023949544057837
23357,0.1294395791178252
100766,0.03364794982357304
98786,0.16894688638737837
79709,0.08193849289675026
79475,0.025688961450885454
81282,0.06679557192596214
49527,0.08258953172037117
27826,0.06723110838003055
39610,0.13882162455490088
104936,0.197574466597324
7023,0.09635819564391486
105395,0.2027754294290747
17412,0.06544121087528451
8162,0.05679515313523443
11828,0.044427101094429836
28905,0.18808122948413475
222,0.05557393887034579
86184,0.08858746605604796
42273,0.055562615784242674
12688,0.5120128991005771
50372,0.09265601990899974
25743,0.17089732902595645
74391,0.11389815741039772
96808,0.10120446663338421
12979,0.1906818268402835
653,0.156382323151006
96991,0.2183775528248507
4035,0.12615881011270702
6529,0.04055192714424141
15062,0.11977034544417466
38596,0.0641745767236561
43424,0.16242747803137703
51271,0.16209133916719687
49264,0.3845080528725105
67191,0.07081553206551368
106619,0.15411339539110586
15279,0.04700105695082048
101976,0.2705998473026246
61168,0.16634537494130008
39691,0.4236661069835405
54424,0.15592296840232828
18387,0.054359139322327714
30884,0.06988172005530557
30879,0.18214345830880385
18049,0.21527491290749032
88213,0.04586295829954699
6684,0.05529574201744321
49039,0.03744835342905489
41010,0.09243686648615655
46094,0.13904890315419455
63208,0.2104547624483039
100130,0.02847090602057926
14950,0.2008049492804024
42077,0.41420970032126575
6099,0.040003965804087986
40679,0.09427689751766444
12080,0.24251551638096572
81221,0.03640198375694304
47721,0.11445990845170541
98961,0.0883101579196019
19426,0.03045493132945712
43406,0.02995642724313613
102408,0.053022808183491435
2162,0.07577544719685628
70591,0.17619734166984916
71104,0.2982187669137369
64493,0.17775496545568925
30733,0.06685711641827774
60480,0.023757734824655118
109699,0.05168246702171924
70130,0.10003930413465967
64505,0.08773012554135806
20283,0.2270696786433561
63399,0.14036659095154286
42048,0.570724913591407
97174,0.18616411469434702
16702,0.056070419192547155
47628,0.09389223067594778
74757,0.022078364514990727
43231,0.1381325747825887
80198,0.15060879635163402
29633,0.08831483336406341
55826,0.04201979099099889
34499,0.12436361065591657
32808,0.04742504552427639
65754,0.29513410763258924
62784,0.06869435596182036
21592,0.04092327428184887
54462,0.3817890578102397
40629,0.0964334863468114
50682,0.03739709542850932
72637,0.0677394993982219
42514,0.11475530088178049
91273,0.26197230364823115
56408,0.1229829589868858
88743,0.036096312033396256
85455,0.3173258285868784
16340,0.0596267585044691
60905,0.26292379933463883
48434,0.049372665052200365
25942,0.05564275561197582
46864,0.22107258642608468
85211,0.15366976979308367
27967,0.05207407301684445
6391,0.1371362845820049
99741,0.18762601292903994
463,0.028311141899398404
66228,0.04711871811853171
100614,0.18920123679855488
37161,0.05300316721317762
108448,0.09251546338410886
77391,0.06276370123027947
78049,0.09548893911655722
87953,0.07523212247076028
5579,0.045889369159090594
59269,0.04795681306310447
30358,0.03260904709615345
107027,0.04281754226236366
31759,0.20829058625522354
43625,0.026544196294205194
85347,0.06106293779405013
107881,0.03724449845441722
85148,0.18799270534838422
40759,0.116374557688899
45450,0.07086971868442409
13439,0.12009661295154965
52590,0.06075529891196475
54668,0.12557730299419034
46714,0.07921495616903994
562,0.06668136023591843
42118,0.14104508966759807
18210,0.17893656851793316
90638,0.16355415379015859
18201,0.11463799104909714
57847,0.14913661909638523
64446,0.06474600488390866
18026,0.0788724828670103
78639,0.0687362000341719
